OpenROAD b57893514040c5aa453ab5c104f35d1173a8add9 
This program is licensed under the BSD-3 license. See the LICENSE file for details.
Components of this program may be licensed under more restrictive licenses which must be honored.
[WARNING STA-0357] virtual clock clk_i can not be propagated.
[INFO] Deleted 0 routing obstructions
[INFO RCX-0431] Defined process_corner X with ext_model_index 0
[INFO RCX-0029] Defined extraction corner X
[INFO RCX-0008] extracting parasitics of fp_16_32_adder ...
[INFO RCX-0435] Reading extraction model file /halutmatmul/hardware/flow/OpenROAD/flow/platforms/asap7/rcx_patterns.rules ...
[INFO RCX-0436] RC segment generation fp_16_32_adder (max_merge_res 50.0) ...
[INFO RCX-0040] Final 17281 rc segments
[INFO RCX-0439] Coupling Cap extraction fp_16_32_adder ...
[INFO RCX-0440] Coupling threshhold is 0.1000 fF, coupling capacitance less than 0.1000 fF will be grounded.
[INFO RCX-0043] 18351 wires to be extracted
[INFO RCX-0442] 51% completion -- 9534 wires have been extracted
[INFO RCX-0442] 100% completion -- 18351 wires have been extracted
[INFO RCX-0045] Extract 2801 nets, 20081 rsegs, 20081 caps, 21786 ccs
[INFO RCX-0015] Finished extracting fp_16_32_adder.
[INFO RCX-0016] Writing SPEF ...
[INFO RCX-0443] 2801 nets finished
[INFO RCX-0017] Finished writing SPEF ...
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 32745, net adder/norm/_0178_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 32746, net adder/norm/_0178_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 33139, net adder/norm/_0299_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 34735, net adder/norm/_0924_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 34755, net adder/norm/_0319_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 34793, net adder/norm/_1122_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 34795, net adder/norm/_0322_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 34797, net adder/norm/_0954_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 34842, net adder/norm/_0324_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 34844, net adder/norm/_0954_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 34886, net adder/norm/_0326_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 34904, net adder/norm/_0002_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 34906, net adder/norm/_1147_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 34907, net adder/norm/_0954_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 34908, net adder/norm/_1123_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 34909, net adder/norm/_1147_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 34931, net adder/norm/_0074_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 34932, net adder/norm/_1123_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 34957, net adder/norm/_0082_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 34960, net adder/norm/_0322_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 34961, net adder/norm/_1106_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 34962, net adder/norm/_1122_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 35041, net adder/norm/_0325_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 35063, net adder/norm/_0074_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 35064, net adder/norm/_0336_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 35107, net adder/norm/_0532_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 35109, net adder/norm/_0532_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 35126, net adder/norm/_0532_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 35146, net adder/norm/_0721_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 35147, net adder/norm/_0945_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 35148, net adder/norm/_0532_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 35164, net adder/norm/_0721_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 35166, net adder/norm/_0101_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 35167, net adder/norm/_0532_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 35202, net adder/norm/_1215_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 35265, net adder/norm/_1011_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 35284, net adder/norm/_1215_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 35287, net adder/norm/_1215_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 35304, net adder/norm/_1011_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 35323, net adder/norm/_1011_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 35342, net adder/norm/_1215_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 35362, net adder/norm/_0002_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 35363, net adder/norm/_0074_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 35364, net adder/norm/_1084_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 35365, net adder/norm/_1123_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 35366, net adder/norm/_1123_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 35367, net adder/norm/_1140_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 35392, net adder/norm/_0074_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 35393, net adder/norm/_1106_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 35394, net adder/norm/_1185_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 35395, net adder/norm/_0319_ not found.
[WARNING STA-0174] ./results/asap7/fp_16_32_adder/base/6_final.spef line 35396, net adder/norm/_0319_ not found.
